create_edna, read_story, read_frontpage
8652, 2070, 3788
8432, 1793, 3706
8715, 1709, 3562
8506, 1507, 3421
8291, 1719, 3796
8710, 1867, 3474
8525, 1649, 3720
8688, 1536, 3501
8768, 1592, 3455
8658, 1627, 3498
8607, 1657, 3374
8404, 1526, 3536
8479, 1672, 3398
8151, 2782, 3378
8614, 1579, 3416
8509, 1818, 3589
8650, 1624, 3472
8762, 1624, 3587
8446, 1692, 3733
8921, 1901, 3479
8538, 1512, 3492
9271, 2006, 3613
8346, 1650, 3467
8490, 1707, 3526
8563, 1623, 3841
8600, 1846, 3610
8611, 1834, 3680
8554, 2147, 3817
8947, 1713, 3826
8775, 1700, 3658
8829, 1815, 3529
8822, 1612, 3616
8616, 1740, 3553
8826, 1629, 3646
8692, 2424, 3980
8942, 1856, 3747
8704, 1864, 3826
8811, 1815, 3490
8760, 1826, 3851
9024, 1669, 3662
8787, 1767, 3769
8816, 1629, 3546
8636, 1666, 3526
8636, 1600, 3616
8478, 1506, 3427
8639, 1734, 3577
8545, 1562, 3522
8629, 1582, 3308
8737, 1574, 3521
8452, 1914, 3523
8702, 1562, 3551
8515, 1768, 3504
8574, 1583, 3647
8632, 1540, 3547
8532, 1957, 3367
8563, 1625, 3442
8433, 2005, 3518
8794, 1543, 3452
8648, 1652, 3547
8738, 1636, 3524
10143, 1631, 3438
8698, 1584, 3589
8520, 1624, 3518
8767, 1677, 3536
8718, 1713, 3531
8497, 1683, 3449
8708, 1657, 3523
8582, 1534, 3599
8761, 1964, 3602
8674, 1648, 3580
8724, 1699, 3584
8770, 1791, 3529
8667, 1683, 4200
8774, 1682, 3622
8532, 1702, 3642
8635, 1808, 3572
8577, 1915, 3692
8672, 1582, 3564
8778, 1570, 3564
8589, 1598, 3529
8400, 1782, 3423
8472, 1507, 3592
8477, 1763, 3567
8562, 1653, 3493
8805, 1765, 3502
8501, 1618, 3530
8692, 1615, 3531
8555, 1768, 3487
8538, 1984, 3242
8608, 1807, 3473
8918, 1876, 3669
8676, 1596, 3495
8772, 1967, 3607
8859, 1714, 3589
8783, 1883, 3679
8784, 1822, 3663
8914, 1724, 3659
8851, 1797, 3590
8934, 2067, 3676
8963, 1754, 3549
8739, 1951, 3611
8782, 1628, 3529
8678, 1608, 3368
8587, 1781, 3553
8406, 1596, 3471
8441, 1721, 3325
8428, 1654, 3493
8507, 1544, 3512
8550, 1650, 3781
8574, 1697, 3738
8769, 1751, 3428
8361, 1531, 3578
8599, 1608, 3626
8779, 1673, 3901
8686, 1662, 3481
8679, 1562, 3588
8848, 1619, 3536
8739, 1543, 3570
8718, 1636, 3531
8887, 1618, 3643
8767, 1435, 3465
8477, 1437, 3408
8363, 1670, 3536
8643, 1696, 3495
8723, 1548, 3517
8538, 1534, 3347
8839, 1668, 3590
8504, 1628, 3579
8460, 1817, 3691
8737, 1759, 3656
8720, 1780, 3622
8603, 1646, 3690
8536, 1676, 3655
8824, 1573, 3712
8657, 1573, 3521
8531, 1700, 3508
8693, 1842, 3457
8802, 1658, 3608
8499, 1620, 3533
8488, 1613, 3639
8229, 1711, 3419
8227, 1706, 3586
8451, 1531, 3471
8468, 1728, 3608
8176, 1574, 3657
8586, 1787, 3529
8578, 1585, 3746
8633, 1735, 3486
8910, 1734, 3653
8661, 1840, 3421
8527, 1643, 3652
8580, 1663, 3643
8874, 2797, 3649
8900, 1675, 3689
8235, 1729, 3475
8736, 1680, 3665
8640, 2169, 3939
8882, 1799, 3761
8401, 1882, 3783
8669, 1812, 3707
8484, 2049, 3918
8537, 1636, 3844
8959, 1821, 4118
8889, 1764, 3651
8763, 1611, 3668
8722, 1623, 3636
8630, 1566, 3627
8552, 1755, 3408
8575, 1650, 3694
8767, 1590, 3599
8475, 1651, 3700
8418, 1662, 3563
8494, 1584, 3508
8828, 1518, 3632
8536, 1735, 3630
8351, 1599, 3469
8630, 1628, 3358
8442, 1634, 3716
8373, 1827, 3578
8829, 1689, 3608
8691, 1821, 3547
8561, 2020, 3663
8658, 1655, 3582
8638, 1575, 3646
8809, 1812, 3746
8654, 1659, 3990
8718, 1796, 3637
8621, 1552, 3633
8671, 1705, 3547
8591, 1692, 3839
8453, 1751, 3516
8341, 1636, 3625
8425, 1608, 3543
8734, 1583, 3551
8398, 1708, 3770
8423, 1574, 3555
8496, 1596, 3527
8538, 1889, 3576
8665, 1645, 3778
8551, 1655, 3522
8618, 1645, 3698
8475, 1691, 3820
8456, 1669, 3629
8725, 1785, 3695
8502, 1694, 3671
8496, 1798, 3727
8706, 2121, 4360
8557, 2313, 4218
8538, 2465, 4056
8844, 2559, 4106
8540, 2410, 3987
8473, 2358, 4026
8553, 2405, 3924
8591, 2331, 4091
8849, 2388, 4159
8783, 2410, 4088
8873, 2484, 3947
8721, 2554, 4154
8698, 2508, 4127
8890, 2606, 4158
8856, 2434, 4172
8690, 2509, 4144
8635, 2351, 4169
8765, 2488, 4129
8518, 2458, 4236
8798, 2649, 4054
8673, 2455, 4157
8864, 2475, 4169
8779, 2619, 4082
8826, 2542, 4265
8885, 2579, 4243
9245, 2501, 4232
8736, 2544, 4233
8833, 2315, 4199
8509, 2435, 3970
8649, 2430, 4266
8872, 2483, 4024
8754, 2463, 4172
8602, 2372, 3878
8996, 2560, 4280
8536, 2448, 4111
8444, 2466, 4021
8638, 2460, 4135
8818, 2458, 4022
8495, 2436, 4123
8400, 2471, 4112
8450, 2916, 4352
8664, 2467, 4032
8739, 2562, 4174
8719, 2564, 4351
9079, 2591, 4260
8968, 2572, 4357
8954, 2523, 4359
8998, 2605, 4329
8947, 2572, 4303
8921, 2505, 4222
8780, 2538, 4239
8875, 2524, 4280
8904, 2725, 4287
8926, 2712, 4344
8811, 2587, 4290
8937, 2465, 4259
8868, 2460, 4198
8791, 2503, 4175
8684, 2398, 4075
8653, 2586, 4082
8700, 2553, 4238
8663, 2542, 4309
8588, 2591, 4220
8667, 1848, 3539
8703, 1644, 3563
8810, 1911, 3572
8784, 1606, 3661
8714, 1973, 3995
8798, 1735, 3626
8808, 1721, 3598
8886, 1952, 3491
8613, 1637, 3337
8511, 1661, 3594
8804, 1669, 3623
8391, 1846, 3466
8485, 1749, 3610
8673, 1529, 3557
8588, 1581, 3354
8517, 1586, 3378
8570, 1913, 3521
8702, 1608, 3439
8721, 1730, 3629
8456, 1677, 3337
8737, 1629, 3583
8640, 1940, 3773
8607, 1681, 3510
8644, 1569, 3405
8441, 1854, 3373
8424, 1876, 3254
8498, 1490, 3524
8224, 1629, 3312
8571, 2117, 3426
8546, 2142, 3954
8689, 1545, 3469
9105, 1621, 3490
8775, 2014, 4024
8743, 2193, 4092
8737, 2501, 3764
8880, 1994, 3719
8691, 1749, 3613
8805, 1740, 3488
8889, 1693, 3657
8551, 1498, 3485
8431, 1647, 3499
8361, 1602, 3399
8654, 1772, 3617
8649, 1643, 3618
8780, 1755, 3383
8573, 1699, 3558
8803, 1588, 3510
8622, 1674, 3570
8763, 1701, 3448
8708, 1589, 3518
8744, 1576, 3518
8923, 1679, 3529
8923, 1970, 3478
8830, 1541, 3530
8657, 1671, 3283
8443, 1661, 3458
8524, 1441, 3663
8436, 1657, 3442
8501, 1482, 3272
8692, 1552, 3441
8540, 1561, 3640
8660, 1526, 3433
8769, 1720, 3448
8383, 1481, 3401
8871, 1575, 3604
8576, 1675, 3616
8846, 1576, 3361
8639, 1676, 3639
8666, 1638, 3478
8693, 1601, 3550
8680, 1671, 4031
8890, 1673, 3603
8686, 1627, 3483
8860, 1644, 3469
8848, 1626, 3381
8353, 1644, 3549
8525, 1542, 3260
8365, 1468, 3465
8397, 1552, 3479
8461, 1625, 3301
8657, 1799, 3480
8713, 1522, 3407
8256, 1642, 3315
8307, 1516, 3477
8342, 1598, 3373
8254, 1688, 3425
8558, 1630, 3377
8500, 1481, 3433
8672, 1655, 3453
8525, 1595, 3258
8550, 1441, 3445
8579, 1549, 3399
8503, 1876, 3673
8476, 1831, 3400
8850, 1616, 3570
8539, 1753, 4025
8711, 1623, 3849
8767, 1990, 3983
8906, 1716, 3577
8560, 1607, 3481
8671, 1630, 3378
8904, 1666, 3886
9122, 1991, 3576
8634, 2124, 4665
9791, 1677, 3710
8715, 2096, 3754
8632, 1717, 3688
8910, 1749, 3465
8871, 1783, 3572
9047, 1785, 3589
8818, 1775, 3743
8768, 1860, 3656
8784, 1758, 3675
8361, 1605, 3761
8840, 1720, 3621
8755, 1661, 3555
8740, 1699, 3966
8933, 1916, 3839
8914, 1724, 3557
8600, 1762, 3576
8493, 1614, 3492
8721, 1686, 3413
8569, 1527, 3506
8578, 1662, 3562
8821, 1572, 3342
8583, 1727, 3701
8816, 1501, 3544
8697, 1547, 3587
8757, 1690, 3560
8515, 1728, 3460
8486, 1490, 3478
8581, 1489, 3392
8505, 1556, 3257
8725, 1745, 3575
8855, 1643, 3605
8874, 1644, 3592
8867, 1649, 3523
8912, 1950, 3889
8855, 1893, 3891
8884, 1687, 3610
8812, 1621, 3553
8775, 1607, 3522
8581, 1591, 3493
8383, 1757, 3504
8544, 1607, 3383
8542, 1553, 3579
8509, 1613, 3391
8543, 1806, 3371
8559, 1522, 3562
8660, 1757, 3405
8267, 1631, 3530
8610, 1734, 3314
8584, 1606, 3447
8451, 1438, 3516
8260, 1785, 3228
8349, 1475, 3370
8481, 1689, 3503
8393, 1739, 3313
8533, 1732, 3389
8640, 1516, 3541
8595, 1563, 3488
8672, 1587, 3346
8556, 2536, 3432
8406, 1459, 3433
8529, 1500, 3471
8348, 1513, 3358
8256, 1524, 3459
8564, 1501, 3453
8278, 1500, 3346
8283, 1488, 3297
8356, 1507, 3332
8520, 1793, 3454
8555, 1660, 3506
8501, 1679, 3962
8623, 1693, 3538
8527, 1699, 3392
8477, 1680, 3522
8597, 1690, 3618
8531, 1557, 3731
8630, 1817, 3533
8919, 1774, 3513
8732, 1603, 3394
8642, 1528, 4004
8525, 1902, 3876
8459, 1631, 3544
8639, 1596, 3465
8393, 1553, 3591
8715, 4718, 3357
8946, 1579, 3708
8999, 1563, 3486
8515, 1626, 3538
8721, 1638, 3796
8441, 1618, 3453
8324, 1600, 3620
8628, 1637, 3590
8741, 1682, 3525
8996, 2015, 3597
8641, 1620, 3496
8499, 1539, 3399
8606, 1576, 3443
8542, 1574, 3254
8274, 1509, 3534
8712, 1526, 3394
8090, 1660, 3517
8505, 1708, 3520
8423, 1494, 3416
8620, 1533, 3432
8522, 1576, 3520
8783, 1553, 3500
8629, 1941, 3686
8526, 1716, 3382
8615, 1621, 3420
8618, 1529, 3606
8222, 1557, 3364
8145, 1656, 3219
8513, 1586, 3471
8488, 1640, 3380
8569, 1616, 3364
8535, 1692, 3650
8614, 1709, 3597
8663, 1653, 3465
8487, 1695, 3325
8355, 1539, 3457
8345, 1465, 3446
8628, 1698, 3610
8377, 1687, 3531
8471, 1561, 3682
8727, 1593, 3540
8766, 1796, 3749
9005, 1636, 3568
8654, 1926, 3420
8548, 1755, 3487
8396, 1593, 3441
8117, 1674, 3235
8261, 1446, 3516
8396, 1699, 3321
7946, 1576, 3194
8309, 1475, 3522
8273, 1590, 3497
8496, 1712, 3223
8423, 1499, 3542
8456, 1586, 3318
8259, 1658, 3189
8453, 1484, 3507
8333, 1479, 3462
8275, 1747, 3410
8558, 1962, 4250
8407, 1442, 3351
8405, 1692, 3579
8195, 1704, 3555
8215, 1477, 3467
8284, 1558, 3567
8442, 1719, 3474
8424, 1732, 3562
8579, 1925, 3542
8711, 1724, 3737
8343, 1738, 3438
8122, 1756, 3366
8386, 1652, 3604
8772, 1567, 3487
8419, 1680, 3384
8447, 2040, 3331
8595, 1507, 3615
8327, 1574, 3511
8339, 1758, 3380
8790, 1667, 3600
8677, 1607, 3518
8447, 1585, 3509
8690, 1840, 3311
8646, 1638, 3683
8912, 1677, 3498
8301, 1528, 3477
8487, 1581, 3182
8318, 1600, 3407
8376, 1528, 3370
8395, 1653, 3384
8364, 1522, 3450
8288, 1571, 3429
8568, 1639, 3378
8468, 1547, 3469
8648, 1642, 3515
8640, 1650, 3530
8599, 1625, 3363
8771, 1750, 3396
8691, 1503, 3602
8330, 1859, 3456
8733, 1626, 3367
8403, 1447, 3608
8661, 1536, 3475
8375, 1502, 3445
8256, 1475, 3482
8860, 1544, 3499
8711, 1473, 3470
8559, 1736, 3668
8477, 1544, 3359
8603, 1454, 3498
8378, 1790, 3635
8653, 1724, 3344
8816, 1976, 3896
8842, 1573, 3526
8776, 1592, 3755
8851, 2190, 3581
8879, 1850, 3682
8712, 1629, 3651
8813, 1683, 3547
8843, 1741, 3496
8748, 1632, 3969
8798, 1788, 3862
8531, 1964, 3817
8818, 1777, 3558
9002, 1746, 3643
8935, 1701, 3635
9003, 1667, 3593
8827, 1667, 3611
8911, 1855, 3780
8829, 1738, 3730
8797, 2005, 3817
9078, 1692, 3613
8889, 1794, 4064
9220, 2081, 4065
9006, 1933, 3978
8804, 1719, 3823
8759, 1803, 3580
8693, 1757, 3663
8975, 1711, 4095
8765, 1846, 3892
8946, 1943, 3919
9188, 2089, 4061
8937, 1853, 3674
8831, 1620, 3757
8604, 1671, 3465
8359, 1778, 3481
8516, 1821, 3576
8393, 1693, 3583
8790, 1775, 3576
8626, 1715, 3713
8593, 1687, 3613
8762, 2001, 3583
8737, 1485, 3561
8585, 1955, 3772
8775, 1672, 3956
8910, 1823, 3827
8743, 2270, 3849
8925, 1879, 3954
8937, 1770, 3782
8881, 1889, 3733
8482, 1657, 4021
8525, 1627, 3762
8594, 2087, 4034
8636, 1742, 3814
8685, 1747, 4057
8888, 1700, 3791
8580, 1676, 3480
8462, 1550, 4049
8984, 1685, 3647
8812, 1638, 3715
8454, 1692, 3652
8256, 1770, 3433
8367, 1697, 3784
8559, 1556, 3568
8442, 1681, 3543
8450, 1616, 3509
8627, 1786, 3525
8549, 1472, 3594
8375, 1653, 3357
8422, 1787, 3596
8540, 1583, 3669
8174, 1654, 3440
8283, 1845, 3308
8645, 1721, 3596
8403, 1782, 3618
8316, 1497, 3557
8592, 1679, 3287
8269, 1505, 3464
8352, 1625, 3453
8334, 1726, 3367
8414, 1576, 3485
8215, 1448, 3373
8289, 1712, 3302
8800, 1557, 3440
8676, 1711, 3366
8204, 1638, 3091
8093, 1463, 3416
8334, 1646, 3524
8050, 1729, 3464
8303, 1483, 3346
8237, 1577, 3312
7890, 1536, 3365
8408, 1641, 3464
8195, 1499, 3413
8369, 1924, 4149
8906, 1900, 3510
8539, 1706, 3615
8172, 1599, 3515
8569, 1663, 3412
8656, 1582, 3452
8313, 1645, 3508
8147, 1679, 3445
8517, 1496, 3437
8712, 2070, 3568
8528, 1486, 3603
8528, 1542, 3359
8374, 1547, 3421
8284, 1489, 3657
8131, 1567, 3492
8620, 2137, 3614
8650, 1932, 3514
8715, 1498, 3514
8481, 1574, 3413
8362, 1767, 3346
8297, 1482, 3317
8382, 1559, 3439
8282, 1806, 3246
8758, 1611, 3571
8930, 1610, 3583
8386, 1564, 3556
8522, 1687, 3282
8320, 1630, 3397
8608, 1507, 3541
8409, 1598, 3376
8638, 1625, 3677
8856, 1720, 3479
8778, 1702, 3628
8840, 1697, 3521
8680, 1939, 3521
8705, 1710, 3722
8766, 1594, 3632
8896, 1621, 3553
8534, 1548, 3478
8343, 1713, 3305
8541, 1722, 3751
8597, 1669, 3465
8603, 1596, 3400
8916, 1623, 3623
8612, 1583, 3534
8620, 1658, 3665
8362, 1568, 3455
8198, 1583, 3350
8611, 1558, 3479
8251, 1444, 3386
8126, 1618, 3317
8242, 2825, 3275
8388, 1582, 3510
8241, 1490, 3114
8152, 1553, 3516
8191, 1597, 3549
8119, 1669, 3438
8342, 1547, 3459
8318, 1525, 3316
8517, 1545, 3267
8225, 1569, 3399
8499, 1651, 3435
8091, 1548, 3449
8341, 1580, 3464
8538, 1679, 3487
8084, 1617, 3166
8049, 1453, 3419
8352, 1675, 3326
8321, 1640, 3271
8247, 1448, 3426
8178, 1556, 3190
8251, 1693, 3293
8622, 1517, 3487
8448, 1681, 3249
9134, 1623, 3594
8391, 1539, 3329
8100, 1610, 3393
8042, 1606, 3127
8246, 1341, 3322
7958, 1618, 3092
8302, 1589, 3270
8446, 1422, 3482
8028, 1544, 3117
8416, 1831, 3582
8524, 2333, 4184
8613, 2336, 3976
8492, 2257, 3997
8116, 2248, 3863
8076, 2401, 3856
8491, 2625, 3926
8291, 2495, 3886
8730, 2544, 4196
8666, 2399, 4081
8381, 2473, 3947
8225, 2376, 4129
8532, 2487, 4072
8725, 2468, 4226
8590, 2478, 4865
8439, 2666, 4504
8631, 2844, 4106
8624, 2718, 4392
8453, 2983, 4129
8386, 2482, 4220
8827, 2427, 4046
11054, 2429, 4072
8381, 2458, 4168
8420, 2474, 4048
8704, 2338, 4189
8698, 2542, 3945
8882, 2539, 3975
8354, 2421, 4026
8357, 2484, 3995
9155, 2570, 4095
8463, 2460, 3976
8430, 2338, 4042
8648, 2490, 3872
8223, 2548, 4021
8355, 2425, 3923
8620, 2373, 4024
8651, 2448, 4113
8546, 2440, 3902
8638, 2545, 3981
8410, 2428, 3834
8646, 2394, 3966
8547, 2467, 3717
8475, 2487, 3875
8317, 2260, 3809
8553, 2393, 4072
8523, 2607, 3928
8556, 2345, 4098
8502, 2361, 4021
8681, 2479, 3936
8481, 2389, 3775
8432, 2390, 4037
8399, 2285, 3972
8331, 2333, 4029
8277, 2269, 3957
8665, 2314, 4010
8317, 2526, 4003
8500, 2430, 4097
8381, 2382, 4117
8533, 2539, 4410
8583, 2493, 4067
8763, 2530, 4231
9000, 2515, 4304
8870, 2574, 4266
8982, 2571, 4242
8609, 2523, 4127
8577, 2481, 4100
8594, 2387, 4314
8477, 2510, 4224
8495, 2462, 4060
8711, 2654, 4194
8455, 2445, 4102
8678, 2903, 4387
8593, 2472, 4058
8741, 2559, 4139
8707, 2570, 4233
8917, 3468, 4161
8854, 2485, 4241
8523, 2586, 4203
8909, 2568, 4329
9034, 2585, 4139
8720, 2536, 4177
8705, 2475, 4197
8848, 2486, 4244
8631, 2512, 4099
8904, 2500, 4123
8706, 2461, 4257
8726, 2506, 4194
8936, 2494, 4257
8739, 2431, 4192
8846, 2401, 4259
8827, 2404, 4077
8806, 2478, 4287
8726, 2567, 4276
8716, 2560, 4300
8904, 2528, 4183
8742, 2490, 4128
8929, 2498, 4297
8862, 2473, 4141
8827, 2442, 4162
8745, 1674, 3478
8653, 1603, 3579
8751, 1562, 3524
8653, 1694, 3372
8807, 1573, 3483
8591, 1714, 3362
8221, 1704, 3404
8362, 1589, 3540
8791, 1676, 3422
8683, 1509, 3357
8743, 1582, 3513
8366, 1798, 3370
8461, 1504, 3509
8460, 1540, 3412
8417, 1786, 3386
8617, 1564, 3509
8771, 1559, 3370
8178, 1605, 3534
8732, 1828, 3681
8812, 1561, 3548
8863, 1687, 3483
8440, 1572, 3457
8556, 1684, 3254
8246, 1471, 3385
8383, 1514, 3314
8477, 1538, 3335
8500, 1492, 3315
8711, 2302, 4477
8306, 2477, 4105
8493, 2565, 4150
8472, 2705, 4315
9054, 2775, 4298
8925, 2595, 4366
8971, 2576, 4287
8953, 2625, 4325
8956, 2640, 4220
8976, 2527, 4231
8825, 2503, 4123
8564, 2398, 4125
8565, 2470, 3919
8703, 2513, 4041
8551, 2455, 4029
8619, 2520, 4203
8780, 2614, 4236
8313, 2502, 4027
8698, 2536, 4184
8680, 2475, 4276
8742, 2627, 4312
8996, 2548, 4185
8840, 2502, 4121
8540, 2384, 4030
8828, 2462, 4071
9125, 2549, 4234
8764, 2555, 4262
9060, 2586, 4291
8922, 2566, 4293
8972, 2603, 4312
8964, 2579, 4234
8925, 2526, 4224
9104, 2622, 4311
8892, 2541, 4255
8544, 2507, 4033
8925, 2497, 4110
8897, 2366, 4037
8462, 2385, 4200
8615, 2581, 4040
8825, 2488, 4184
8505, 2432, 3486
8590, 1524, 3615
8266, 1610, 3504
8475, 1798, 3339
8554, 1602, 3687
8493, 1838, 3450
8496, 1664, 3464
8377, 1669, 3412
8725, 1508, 3430
8408, 1609, 3535
8391, 1793, 3488
8733, 1606, 3468
8730, 1516, 3436
8367, 1637, 3540
8588, 1879, 3212
8508, 1893, 3467
8568, 1609, 3599
8559, 1623, 3593
8442, 1625, 3234
8642, 1674, 3413
8441, 1420, 3279
8599, 1655, 3406
8241, 1644, 3332
8424, 1463, 3477
8406, 1650, 3389
8211, 1672, 3419
8361, 1634, 3460
8482, 1603, 3154
9061, 1682, 3418
8674, 1506, 3479
8381, 1590, 3428
8340, 1823, 3342
8524, 1619, 3352
8406, 1484, 3384
8466, 1606, 3303
8218, 1651, 3418
8426, 1495, 3461
8794, 1619, 3534
8546, 1747, 3354
8742, 1750, 3951
8653, 1661, 3524
8466, 1662, 3374
8278, 1887, 3320
8568, 1428, 3534
8464, 1391, 3385
8410, 1584, 3186
8387, 1541, 3615
8677, 1740, 3606
8972, 1536, 3489
8916, 1720, 3480
8700, 1665, 3507
8980, 1889, 3474
8744, 1744, 3439
8803, 1902, 3544
8622, 1694, 3421
8384, 1640, 3375
8201, 1608, 3459
8165, 1458, 3270
8290, 1677, 3363
8567, 1627, 3452
8292, 1484, 3518
8481, 1729, 3532
8993, 1592, 3410
8565, 1548, 3436
8184, 1623, 3535
8480, 1586, 3520
8438, 1556, 3407
8586, 1512, 3327
8420, 1665, 3613
8431, 1619, 3523
8454, 1495, 3584
8151, 1644, 3290
8508, 1825, 3409
8578, 1480, 3532
8441, 1707, 3465
8855, 1644, 3474
8809, 1872, 3436
8769, 1777, 3595
8734, 1799, 3649
8603, 1521, 3565
8319, 1540, 3570
8569, 2681, 3589
8814, 1617, 3514
8387, 1514, 3646
8592, 1689, 3630
8799, 1778, 3721
8592, 1813, 3697
8408, 1521, 3700
8781, 1714, 3699
8276, 1608, 3472
8640, 1823, 3722
8523, 1617, 3656
8811, 1772, 3627
8679, 1534, 3644
8491, 1609, 3647
